3547,3607,3615,3622,3630,3657,3629,3645,3594,3613,3749,4003,4007,3723,3446,3276,3196,3151,3123,3108,3105,3117,3138,3167,3202,3241,3283,3331,3379,3428,3475,3521,3561,3595,3626,3648,3672,3684,3680,3666,3645,3616,3585,3546,3506,3468,3430,3386,3331,3241,3108,2929,2744,2583,2469,2402,2362,2338,2325,2316,2311,2299,2284,2273,2267,2269,2277,2289,2307,2329,2346,2364,2380,2395,2408,2421,2428,2431,2430,2424,2413,2397,2373,2346,2312,2270,2222,2167,2105,2046,1985,1916,1848,1790,1745,1709,1675,1623,1558,1472,1382,1253,1111,977,855,754,677,620,582,550,530,515,503,500,496,496,498,506,519,536,554,578,600,628,653,683,712,741,771,800,829,856,882,912,938,964,991,1019,1041,1069,1095,1120,1148,1171,1195,1219,1238,1261,1289,1309,1332,1348,1371,1388,1402,1420,1428,1442,1453,1464,1455,1429,1398,1343,1334,1299,1321,1320,18.73851519
2542,2554,2560,2546,2578,2573,2521,2501,2483,2497,2575,2786,2743,2450,2168,2001,1921,1880,1853,1844,1853,1874,1904,1946,1991,2043,2102,2163,2225,2288,2350,2407,2459,2504,2538,2569,2598,2608,2599,2583,2554,2518,2474,2424,2372,2323,2273,2217,2145,2030,1862,1646,1438,1273,1165,1109,1081,1066,1058,1054,1053,1045,1035,1028,1029,1034,1044,1056,1068,1083,1097,1110,1124,1137,1148,1157,1164,1164,1162,1155,1142,1124,1100,1069,1034,992,945,897,845,794,744,693,647,611,581,558,536,507,473,429,389,342,301,273,253,238,229,224,219,217,211,210,208,207,205,206,206,206,208,210,212,213,217,221,223,227,231,236,240,244,248,253,258,264,269,275,283,288,292,300,307,312,320,327,333,339,346,353,360,365,372,378,383,389,395,400,402,408,409,414,411,410,413,438,478,497,568,605,20.88257694
3013,2982,3031,2976,3073,3078,3087,3074,3063,3154,3250,3736,3883,3652,3390,3222,3144,3107,3078,3063,3067,3076,3097,3126,3155,3193,3233,3277,3319,3362,3406,3445,3480,3507,3531,3553,3578,3587,3581,3571,3549,3527,3496,3463,3428,3394,3359,3322,3275,3189,3066,2895,2709,2549,2432,2364,2323,2301,2288,2282,2280,2268,2251,2241,2236,2239,2247,2261,2280,2300,2318,2336,2351,2368,2383,2391,2401,2406,2404,2398,2386,2369,2344,2311,2273,2227,2176,2114,2050,1986,1918,1843,1771,1711,1659,1618,1581,1525,1457,1364,1267,1134,993,867,754,665,602,552,517,493,476,463,456,450,449,449,453,457,468,482,501,520,540,565,588,612,638,664,694,717,744,770,797,823,848,873,900,928,952,974,1000,1026,1049,1076,1097,1120,1143,1164,1183,1204,1227,1245,1262,1277,1295,1306,1313,1324,1338,1341,1318,1284,1249,1194,1179,1105,1156,1143,18.92650496
2537,2567,2584,2631,2628,2642,2651,2638,2671,2662,2801,3132,3198,2984,2762,2632,2564,2529,2507,2493,2488,2492,2505,2523,2545,2570,2598,2628,2661,2693,2723,2753,2779,2802,2820,2832,2848,2861,2862,2849,2831,2809,2783,2755,2726,2698,2670,2640,2599,2536,2440,2313,2177,2060,1975,1924,1894,1878,1867,1858,1853,1849,1841,1830,1824,1823,1827,1836,1850,1867,1882,1895,1909,1921,1932,1938,1944,1948,1948,1943,1933,1921,1903,1880,1854,1823,1786,1744,1699,1649,1604,1557,1505,1457,1421,1394,1368,1329,1276,1208,1135,1035,925,823,732,657,596,553,522,500,484,472,464,458,457,456,457,462,473,486,500,517,535,555,575,597,619,640,665,688,708,730,752,771,792,814,836,855,876,895,913,936,953,974,993,1010,1031,1047,1064,1084,1097,1114,1128,1141,1153,1161,1168,1179,1187,1195,1188,1163,1140,1107,1075,1055,1056,1075,19.26756821
2410,2394,2439,2405,2387,2398,2364,2337,2352,2318,2361,2463,2374,2095,1836,1686,1615,1575,1554,1545,1553,1571,1601,1634,1676,1724,1777,1830,1887,1943,1999,2051,2096,2136,2168,2194,2217,2231,2225,2206,2180,2147,2107,2060,2018,1973,1929,1879,1813,1709,1560,1368,1180,1034,941,891,865,853,846,842,841,834,825,822,823,827,836,845,857,869,881,893,905,917,926,933,939,940,938,931,921,905,883,857,826,789,750,706,660,616,573,530,493,462,439,420,401,380,352,321,293,260,234,218,208,199,193,189,185,183,180,180,178,176,176,175,176,176,176,179,179,180,180,185,187,188,190,193,198,199,202,203,207,211,214,218,220,224,227,232,237,240,242,248,254,256,259,267,271,274,277,282,288,293,299,297,306,307,308,316,318,327,335,368,423,458,493,591,20.93540558
4321,4373,4433,4429,4464,4467,4490,4495,4489,4486,4721,5195,5210,4890,4575,4396,4308,4256,4225,4210,4217,4238,4274,4318,4373,4432,4495,4564,4635,4706,4771,4835,4892,4940,4979,5010,5038,5057,5057,5039,5009,4971,4926,4874,4820,4766,4713,4653,4573,4447,4256,3997,3720,3481,3311,3210,3153,3120,3098,3082,3071,3060,3042,3026,3022,3026,3037,3056,3080,3107,3133,3156,3180,3200,3220,3235,3247,3252,3251,3243,3226,3200,3167,3124,3069,3008,2936,2852,2762,2668,2577,2483,2388,2304,2237,2184,2134,2067,1979,1864,1740,1575,1398,1237,1096,981,893,829,785,751,727,709,697,691,687,686,690,696,710,729,750,774,803,832,862,895,927,960,997,1030,1059,1092,1124,1156,1187,1219,1250,1281,1311,1342,1372,1402,1430,1463,1490,1520,1549,1576,1603,1631,1655,1683,1704,1729,1748,1769,1785,1800,1822,1839,1840,1817,1777,1729,1674,1633,1616,1613,17.86982769
3985,4041,4070,4111,4093,4087,4088,4070,4057,4065,4185,4497,4489,4193,3898,3718,3633,3586,3554,3539,3539,3554,3580,3613,3654,3699,3751,3804,3860,3915,3966,4018,4063,4102,4133,4161,4187,4203,4200,4184,4160,4131,4094,4052,4010,3967,3924,3877,3815,3715,3566,3361,3146,2962,2829,2750,2704,2678,2663,2652,2646,2632,2615,2603,2598,2599,2610,2624,2646,2670,2690,2710,2729,2748,2763,2776,2784,2789,2788,2782,2770,2751,2725,2691,2652,2602,2546,2482,2412,2342,2270,2191,2114,2048,1996,1954,1913,1856,1782,1685,1584,1440,1285,1142,1013,906,824,763,720,689,667,650,639,634,630,630,633,640,654,670,692,715,741,771,799,831,860,893,926,954,984,1013,1044,1073,1103,1132,1160,1189,1215,1243,1272,1297,1327,1353,1381,1406,1431,1456,1481,1506,1530,1548,1571,1591,1609,1625,1636,1654,1669,1680,1676,1659,1620,1580,1547,1527,1549,1535,18.39905571
2919,2964,2926,2952,2929,2932,2933,2898,2874,2845,2857,2922,2832,2529,2236,2059,1972,1925,1896,1882,1884,1901,1928,1965,2010,2063,2120,2184,2251,2321,2388,2453,2512,2565,2606,2640,2670,2688,2686,2668,2639,2600,2552,2499,2443,2390,2336,2277,2201,2086,1914,1694,1478,1307,1196,1134,1099,1079,1066,1055,1051,1046,1033,1025,1021,1022,1028,1036,1045,1056,1068,1079,1090,1100,1111,1120,1125,1128,1125,1120,1109,1094,1073,1047,1017,981,941,900,855,813,774,737,701,671,650,634,619,601,577,547,521,491,461,439,422,409,399,391,384,379,375,372,369,367,365,364,364,364,366,367,368,371,373,377,379,385,388,392,396,402,404,409,412,416,420,425,429,435,438,443,450,454,460,465,469,474,479,483,490,497,500,503,507,512,516,523,523,529,536,542,552,561,576,589,616,658,696,768,20.54858371
4287,4337,4363,4391,4439,4435,4472,4454,4457,4451,4696,5109,5109,4821,4538,4369,4287,4242,4217,4206,4209,4227,4255,4295,4339,4391,4446,4505,4565,4624,4680,4731,4781,4824,4856,4884,4911,4929,4928,4913,4888,4855,4817,4775,4730,4687,4640,4592,4525,4417,4251,4024,3783,3573,3422,3330,3280,3251,3234,3218,3211,3199,3183,3169,3164,3167,3178,3197,3223,3251,3278,3302,3325,3345,3364,3379,3389,3397,3395,3390,3374,3352,3320,3279,3230,3171,3102,3025,2938,2847,2758,2667,2572,2489,2419,2366,2314,2245,2150,2023,1884,1695,1490,1302,1136,1006,906,836,785,748,723,704,691,686,682,684,686,695,712,732,760,791,823,859,895,934,975,1014,1056,1096,1135,1171,1212,1251,1288,1325,1364,1402,1437,1476,1509,1546,1580,1614,1650,1684,1715,1748,1778,1810,1835,1868,1892,1916,1937,1956,1973,1985,2006,2029,2029,1995,1934,1878,1827,1786,1758,1750,17.94116134
3829,3907,3890,3975,3906,3908,3937,3855,3837,3826,3883,4016,3874,3488,3121,2900,2793,2732,2698,2687,2695,2724,2770,2824,2893,2969,3053,3144,3240,3333,3422,3508,3586,3657,3712,3753,3791,3812,3807,3784,3744,3693,3631,3562,3488,3417,3346,3268,3163,3002,2757,2434,2108,1843,1669,1572,1520,1491,1475,1461,1452,1442,1427,1415,1414,1420,1429,1443,1460,1478,1496,1515,1531,1550,1566,1579,1590,1595,1591,1582,1564,1537,1500,1453,1403,1340,1271,1198,1118,1040,969,898,834,781,738,707,676,642,600,545,497,447,403,376,357,343,335,327,321,317,314,312,308,307,304,302,302,302,304,305,307,313,313,317,321,324,327,331,337,339,344,346,350,359,361,366,373,377,383,390,393,400,407,414,421,428,434,442,448,454,459,467,474,479,486,491,497,496,500,511,517,528,533,571,593,670,756,853,19.04542256
2467,2469,2492,2467,2527,2516,2484,2485,2462,2440,2439,2563,2561,2314,2035,1859,1772,1726,1697,1684,1686,1704,1730,1768,1811,1860,1918,1981,2046,2110,2179,2241,2299,2350,2390,2427,2458,2473,2465,2450,2422,2385,2338,2287,2232,2180,2129,2074,2003,1891,1727,1516,1304,1137,1026,964,932,912,901,894,889,878,868,860,856,859,865,875,884,897,908,918,929,941,951,959,965,968,966,960,951,935,914,886,854,818,775,732,687,644,601,558,522,491,467,448,433,412,388,358,330,299,274,257,242,232,224,217,214,211,208,205,204,202,202,202,202,202,202,203,204,205,208,209,213,214,218,220,222,223,226,229,232,235,238,240,245,247,251,255,258,260,262,269,272,274,278,283,285,290,291,292,295,300,304,306,305,309,312,317,316,323,324,323,352,364,406,444,20.64431032
3984,3936,4027,4052,4074,4131,4099,4101,4114,4099,4298,4687,4683,4381,4097,3950,3869,3824,3796,3783,3778,3788,3811,3839,3869,3913,3958,4008,4053,4102,4149,4192,4232,4265,4293,4310,4330,4349,4355,4336,4308,4276,4240,4194,4154,4111,4070,4026,3965,3873,3728,3533,3326,3145,3016,2938,2895,2866,2850,2833,2826,2822,2810,2794,2787,2785,2792,2803,2825,2848,2869,2888,2906,2925,2938,2950,2959,2961,2961,2953,2940,2919,2893,2858,2817,2769,2712,2647,2575,2496,2423,2351,2276,2203,2145,2099,2057,2001,1920,1816,1701,1545,1368,1209,1067,951,859,793,749,715,689,670,660,652,648,647,649,657,670,689,713,737,769,794,827,861,893,932,966,1003,1038,1068,1103,1133,1167,1198,1231,1262,1294,1320,1353,1383,1411,1441,1467,1496,1521,1547,1578,1600,1625,1646,1673,1693,1709,1732,1746,1764,1783,1803,1809,1798,1756,1718,1672,1634,1610,1659,17.71638531
2024,2030,2027,2013,2052,2038,2037,2003,2026,2030,2105,2267,2255,2044,1829,1684,1607,1565,1540,1527,1526,1532,1549,1573,1604,1642,1684,1730,1776,1825,1872,1919,1960,1999,2029,2052,2078,2097,2095,2083,2063,2037,2007,1970,1937,1898,1864,1824,1771,1687,1560,1396,1229,1092,1000,946,913,892,879,867,862,854,841,834,828,831,836,842,850,860,869,880,889,899,906,912,919,922,923,919,910,897,877,856,829,798,763,724,684,645,608,569,535,508,486,469,454,434,408,380,351,318,290,270,259,248,241,236,231,230,228,226,224,224,224,222,222,221,223,224,225,226,225,228,231,235,235,238,241,243,244,247,248,254,254,257,262,262,265,269,275,278,280,285,285,291,294,298,303,305,309,313,317,318,319,324,324,330,335,343,349,355,374,411,450,523,563,681,20.75511502
4145,4189,4234,4276,4291,4335,4320,4321,4320,4328,4576,5057,5047,4734,4437,4278,4193,4144,4114,4099,4099,4116,4142,4179,4223,4272,4326,4384,4442,4500,4557,4609,4656,4696,4730,4752,4772,4793,4795,4774,4744,4705,4661,4611,4563,4512,4463,4410,4337,4225,4054,3821,3573,3358,3207,3117,3066,3036,3018,3000,2990,2982,2971,2953,2948,2948,2953,2968,2989,3014,3035,3056,3075,3095,3110,3124,3133,3136,3134,3125,3108,3083,3052,3011,2961,2905,2838,2763,2678,2590,2504,2421,2334,2254,2190,2139,2095,2032,1946,1831,1709,1546,1362,1201,1058,945,856,793,750,717,694,677,665,657,653,651,654,661,675,692,715,740,768,795,825,860,891,927,962,999,1032,1062,1096,1129,1161,1193,1226,1257,1287,1315,1347,1376,1405,1436,1463,1493,1521,1547,1575,1601,1625,1646,1672,1695,1715,1737,1748,1766,1784,1808,1820,1803,1768,1722,1686,1643,1615,1637,17.71018668
4437,4463,4500,4546,4560,4584,4567,4591,4586,4608,4817,5262,5210,4884,4582,4422,4339,4289,4261,4249,4251,4267,4297,4335,4381,4433,4490,4550,4612,4672,4731,4785,4834,4878,4911,4934,4957,4981,4983,4964,4932,4892,4846,4796,4748,4695,4644,4591,4516,4402,4226,3985,3730,3509,3354,3261,3211,3181,3164,3146,3137,3132,3121,3104,3099,3100,3108,3125,3146,3170,3192,3213,3232,3252,3269,3284,3294,3297,3295,3287,3269,3244,3211,3168,3117,3057,2989,2907,2819,2727,2638,2553,2461,2377,2307,2257,2208,2143,2052,1931,1799,1626,1432,1260,1110,991,899,833,786,753,730,711,698,691,687,685,687,696,711,729,754,781,810,841,873,910,944,982,1020,1060,1095,1129,1164,1201,1235,1269,1305,1339,1371,1404,1438,1468,1501,1531,1561,1594,1625,1653,1683,1711,1737,1760,1786,1813,1831,1854,1867,1890,1910,1936,1954,1950,1912,1884,1850,1822,1807,1844,17.99531682
696,717,697,694,702,713,688,687,669,688,684,729,733,678,611,563,541,526,517,513,511,515,520,530,540,552,565,579,594,609,623,638,650,662,670,677,687,691,690,685,678,670,660,649,638,628,615,602,587,559,518,463,406,358,324,304,293,286,281,276,274,271,266,264,262,263,265,268,271,275,279,283,287,291,295,297,299,301,300,299,295,291,283,274,265,253,239,225,207,192,176,161,146,133,124,117,110,101,92,81,69,57,47,40,34,31,28,27,26,25,24,24,23,24,23,23,22,22,23,23,24,24,23,25,26,27,26,27,27,29,30,31,31,32,33,34,34,36,37,36,39,41,43,41,44,44,44,48,48,51,51,53,52,53,57,59,58,61,61,64,67,71,78,78,98,114,145,159,21.09720658
4095,4133,4176,4258,4290,4300,4306,4312,4319,4334,4670,5200,5229,4937,4644,4476,4389,4341,4313,4303,4308,4325,4354,4391,4437,4487,4542,4598,4657,4713,4766,4818,4865,4906,4939,4962,4984,4997,4996,4981,4957,4924,4887,4845,4802,4757,4712,4662,4596,4488,4324,4099,3858,3648,3497,3406,3355,3325,3307,3291,3278,3263,3245,3232,3227,3230,3240,3257,3285,3314,3340,3363,3385,3405,3424,3438,3448,3454,3452,3445,3428,3404,3372,3332,3282,3222,3152,3074,2987,2894,2803,2707,2615,2531,2461,2408,2355,2283,2189,2061,1922,1730,1522,1331,1164,1033,929,856,806,769,741,722,709,702,698,699,701,711,728,749,775,806,839,873,907,946,985,1025,1067,1108,1145,1185,1222,1261,1297,1335,1373,1410,1445,1481,1515,1550,1584,1619,1652,1685,1719,1747,1775,1807,1832,1860,1886,1907,1930,1944,1967,1980,1998,2017,2018,1975,1911,1839,1767,1692,1643,1607,17.65691805
1078,1054,1045,1035,1051,1044,1020,1039,1011,1013,961,946,922,822,725,663,633,614,602,598,595,601,610,623,639,659,680,704,729,757,782,809,833,856,874,889,906,917,918,912,903,890,875,856,837,820,801,780,754,711,647,564,486,424,384,361,347,339,334,328,327,324,318,316,314,315,317,321,325,331,335,341,346,350,355,359,362,365,364,363,360,355,347,337,327,314,298,283,265,248,233,216,201,189,179,172,165,157,145,133,120,105,90,77,68,61,55,51,49,47,46,45,43,44,43,43,42,43,43,44,45,45,46,48,48,52,51,54,55,56,59,61,63,64,66,67,68,71,73,75,77,77,81,81,84,88,88,90,91,95,96,99,99,100,105,109,108,109,111,114,118,134,139,144,181,194,237,293,21.71192308
4378,4428,4488,4520,4513,4544,4567,4564,4562,4624,4869,5280,5320,5101,4844,4671,4587,4543,4520,4511,4518,4536,4569,4608,4653,4704,4760,4821,4880,4942,5001,5055,5103,5150,5180,5214,5246,5262,5259,5243,5220,5188,5152,5110,5066,5024,4978,4927,4858,4751,4586,4363,4125,3916,3761,3671,3619,3587,3573,3558,3554,3538,3517,3503,3498,3502,3512,3533,3557,3588,3614,3637,3658,3681,3700,3715,3727,3731,3729,3723,3709,3684,3654,3613,3562,3502,3432,3353,3264,3177,3087,2985,2889,2803,2734,2673,2618,2545,2444,2315,2166,1962,1745,1540,1363,1219,1106,1026,970,926,899,879,864,857,852,854,858,869,890,916,947,981,1016,1060,1099,1144,1185,1233,1280,1322,1366,1411,1451,1496,1539,1581,1625,1661,1701,1741,1781,1814,1856,1893,1928,1964,2000,2029,2059,2092,2126,2154,2174,2199,2221,2235,2253,2264,2290,2293,2274,2246,2194,2123,2070,2021,1967,1958,21.47550689
3349,3348,3347,3408,3337,3376,3351,3348,3312,3261,3209,3148,2953,2623,2329,2161,2082,2042,2026,2018,2020,2039,2069,2105,2147,2196,2251,2308,2364,2422,2479,2528,2572,2613,2645,2668,2687,2705,2708,2689,2662,2625,2583,2532,2490,2443,2394,2346,2274,2170,2007,1791,1573,1392,1269,1206,1173,1154,1145,1135,1132,1127,1123,1125,1117,1120,1128,1139,1153,1168,1181,1195,1209,1225,1236,1246,1257,1255,1255,1247,1229,1210,1183,1147,1106,1057,1004,943,877,809,746,689,629,581,540,503,475,439,392,337,276,213,160,129,113,102,98,94,94,92,88,87,87,85,83,84,85,85,84,85,86,88,90,90,89,94,95,99,102,107,108,114,118,121,128,130,137,140,150,160,167,170,181,190,199,208,214,221,229,239,249,255,258,268,275,280,290,295,300,316,326,344,402,417,521,567,607,863,20.66021096
3548,3589,3603,3657,3653,3612,3594,3543,3508,3499,3548,3597,3455,3048,2665,2440,2336,2286,2260,2253,2268,2307,2358,2428,2502,2590,2683,2782,2884,2986,3086,3180,3266,3342,3400,3446,3486,3507,3501,3473,3435,3379,3315,3236,3160,3084,3005,2920,2806,2631,2372,2035,1712,1455,1294,1210,1167,1145,1133,1124,1121,1110,1098,1090,1091,1100,1114,1132,1146,1166,1186,1205,1225,1244,1259,1274,1282,1287,1282,1273,1255,1227,1193,1150,1096,1040,971,899,825,753,684,617,557,510,474,443,415,383,345,304,265,226,196,177,164,158,151,148,147,142,142,142,140,141,139,138,138,139,139,140,141,142,144,145,145,152,152,155,157,159,164,165,167,172,175,180,181,187,189,194,197,200,206,210,218,219,227,229,238,244,250,252,259,262,264,271,272,277,282,287,295,314,340,349,427,447,525,614,19.16759315
3415,3510,3523,3598,3597,3601,3615,3613,3584,3602,3809,4204,4214,3967,3703,3541,3460,3417,3393,3381,3387,3402,3429,3463,3503,3548,3598,3652,3705,3757,3808,3854,3897,3936,3964,3989,4012,4026,4023,4009,3987,3957,3925,3885,3846,3806,3765,3720,3659,3562,3413,3211,2995,2809,2676,2599,2556,2532,2519,2506,2501,2490,2477,2466,2462,2467,2476,2492,2514,2536,2558,2578,2598,2616,2630,2643,2652,2657,2656,2650,2635,2613,2584,2548,2504,2452,2391,2321,2246,2168,2089,2007,1927,1857,1799,1753,1709,1650,1569,1462,1345,1188,1023,873,745,646,575,525,490,465,449,437,428,424,423,423,424,433,444,460,478,500,523,549,575,604,633,664,694,726,756,786,815,847,876,906,937,966,996,1026,1054,1082,1110,1137,1164,1191,1216,1240,1264,1290,1311,1332,1353,1373,1388,1402,1412,1421,1432,1438,1423,1383,1346,1298,1260,1255,1241,1213,18.37374217
4009,4053,4051,4114,4131,4135,4139,4149,4157,4167,4384,4806,4783,4466,4173,4015,3933,3887,3859,3847,3848,3862,3890,3925,3967,4013,4066,4118,4177,4231,4284,4334,4380,4419,4449,4470,4490,4510,4512,4495,4465,4429,4389,4344,4299,4252,4205,4157,4089,3983,3822,3601,3367,3164,3020,2937,2891,2863,2847,2833,2824,2818,2810,2794,2790,2791,2800,2816,2836,2858,2879,2899,2917,2936,2951,2966,2974,2979,2977,2968,2952,2929,2898,2860,2812,2757,2695,2620,2538,2454,2371,2294,2210,2131,2068,2020,1976,1916,1831,1719,1597,1437,1258,1099,962,851,767,707,665,636,615,599,588,583,577,575,578,585,600,616,638,662,689,718,746,778,811,845,880,918,948,981,1015,1049,1081,1112,1146,1176,1206,1238,1268,1298,1327,1356,1383,1414,1443,1468,1492,1521,1546,1566,1590,1612,1632,1654,1664,1686,1702,1719,1732,1709,1669,1622,1582,1545,1516,1497,17.88667765
3640,3633,3648,3640,3656,3635,3609,3637,3560,3540,3641,3849,3734,3333,2959,2745,2646,2595,2568,2565,2580,2616,2668,2728,2803,2884,2971,3066,3161,3256,3347,3435,3512,3578,3633,3674,3706,3727,3726,3702,3665,3614,3553,3483,3412,3339,3268,3188,3081,2914,2666,2344,2020,1758,1588,1495,1448,1424,1411,1399,1392,1384,1373,1363,1365,1373,1387,1403,1423,1445,1466,1485,1506,1525,1543,1560,1569,1573,1569,1559,1541,1512,1475,1428,1373,1308,1237,1159,1076,991,913,837,766,706,659,621,586,546,497,438,378,317,270,239,224,212,205,200,197,195,191,189,188,188,186,186,187,186,188,189,191,193,194,196,198,201,204,207,210,214,216,220,225,229,234,238,245,250,256,262,270,276,281,290,297,307,313,320,329,336,345,351,360,367,369,379,382,389,394,401,412,412,440,468,513,573,606,714,19.78053776
4107,4130,4184,4197,4220,4245,4248,4247,4267,4285,4494,4980,5019,4726,4442,4287,4208,4164,4138,4126,4126,4144,4171,4208,4250,4297,4350,4403,4457,4514,4566,4615,4661,4696,4727,4748,4769,4790,4794,4776,4748,4715,4675,4633,4589,4542,4500,4450,4385,4281,4119,3901,3664,3460,3308,3221,3171,3144,3125,3110,3099,3093,3081,3066,3059,3061,3069,3086,3111,3137,3163,3185,3206,3227,3246,3260,3270,3276,3275,3267,3251,3228,3196,3156,3108,3052,2984,2908,2825,2735,2650,2565,2476,2395,2329,2277,2228,2163,2075,1958,1832,1667,1480,1315,1170,1053,960,896,849,815,790,771,759,750,747,746,748,757,771,788,813,839,868,900,932,966,1000,1037,1075,1111,1145,1180,1214,1249,1283,1317,1352,1384,1417,1449,1481,1515,1545,1577,1606,1635,1665,1696,1722,1753,1778,1803,1829,1851,1868,1891,1908,1925,1948,1970,1983,1969,1922,1877,1819,1769,1756,1739,17.99820402
3410,3417,3418,3425,3465,3419,3432,3379,3354,3350,3402,3566,3449,3072,2718,2513,2419,2371,2341,2337,2353,2384,2431,2489,2553,2630,2710,2797,2886,2975,3060,3142,3216,3278,3329,3367,3400,3418,3414,3391,3357,3309,3250,3183,3114,3048,2979,2905,2802,2649,2416,2117,1825,1591,1441,1360,1317,1298,1285,1275,1270,1264,1252,1244,1246,1252,1262,1278,1293,1312,1332,1347,1366,1382,1399,1412,1420,1423,1420,1411,1393,1368,1336,1296,1247,1191,1130,1063,993,925,860,798,740,693,658,629,603,572,534,487,446,398,356,325,300,281,266,256,251,245,241,240,237,236,236,234,235,234,237,239,242,246,250,255,259,266,271,276,281,286,292,298,303,310,316,323,327,335,339,347,354,361,366,375,381,387,394,401,410,417,420,425,430,437,443,451,454,454,461,466,467,472,477,488,514,567,613,690,19.87051882
